file,window_idx,prediction,confidence,fault_mode,meta_fault,severity
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,429,1,0.9999999469297544,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,430,1,0.9999999459923599,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,431,1,0.9999999473576576,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,432,1,0.9999999470770277,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,433,1,0.9999999445327219,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,434,1,0.9999999473507336,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,435,1,0.999999946033318,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,436,1,0.9999999468242745,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,437,1,0.9999999468269659,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,438,1,0.9999999475112086,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,439,1,0.9999999486135756,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,440,1,0.9999999446830701,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,441,1,0.9999999468373463,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,442,1,0.9999999442622622,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,443,1,0.9999999423667012,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,444,1,0.9999999408320417,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,445,1,0.9999999410922064,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,446,1,0.9999999429231982,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,447,1,0.9999999490931096,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,448,1,0.9999999486836595,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,449,1,0.9999999495275614,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,450,1,0.9999999508742998,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,451,1,0.9999999494481014,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,452,1,0.9999999472582021,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,453,1,0.9999999509745587,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,454,1,0.9999999516228021,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,455,1,0.9999999506459945,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,456,1,0.9999999507658852,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,457,1,0.9999999517674475,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,458,1,0.9999999505456851,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,459,1,0.9999999513129864,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,460,1,0.9999999501486669,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,461,1,0.9999999473028748,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,462,1,0.9999999462510447,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,463,1,0.9999999464678664,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,464,1,0.9999999477952105,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,465,1,0.999999947892986,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,466,1,0.9999999495527182,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,467,1,0.9999999473786995,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,468,1,0.9999999444131749,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,469,1,0.9999999493731014,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,470,1,0.9999999496341866,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,471,1,0.9999999449676872,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,472,1,0.9999999470024649,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,473,1,0.9999999478902108,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,474,1,0.9999999479990322,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,475,1,0.9999999466636424,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,476,1,0.9999999424649444,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,477,1,0.9999999379384904,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,478,1,0.9999999415349491,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,479,1,0.999999944520644,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,480,1,0.9999999473890245,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,481,1,0.9999999474780773,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,482,1,0.9999999449318159,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,483,1,0.9999999441166809,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,484,1,0.9999999418271546,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,485,1,0.9999999393543176,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,486,1,0.9999999441479921,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,487,1,0.9999999426334536,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,488,1,0.9999999378982539,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,489,1,0.9999999382314486,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,490,1,0.9999999436260906,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,491,1,0.9999999406017166,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,492,1,0.9999999454519021,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,493,1,0.9999999446343879,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,494,1,0.9999999426498061,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,495,1,0.9999999455925807,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,496,1,0.9999999443483931,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,497,1,0.9999999416822564,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,498,1,0.9999999431151568,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,499,1,0.9999999448535261,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,500,1,0.99999994643394,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,501,1,0.9999999467288903,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,502,1,0.9999999430474819,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,503,1,0.9999999446896706,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,504,1,0.9999999437819376,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,505,1,0.9999999383037672,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,506,1,0.9999999427333939,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,507,1,0.9999999436816812,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,508,1,0.999999947470882,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,509,1,0.9999999523118557,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,510,1,0.9999999525084289,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,511,1,0.9999999481684039,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,512,1,0.9999999484636128,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,513,1,0.9999999484656661,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,514,1,0.9999999481801545,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,515,1,0.9999999482904864,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,516,1,0.9999999458549138,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,517,1,0.9999999475892213,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,518,1,0.9999999470239987,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,519,1,0.9999999443700776,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,520,1,0.9999999474770315,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,521,1,0.9999999489853054,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,522,1,0.9999999469235329,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,523,1,0.9999999442783372,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,524,1,0.999999944127661,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,525,1,0.9999999492499151,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,526,1,0.9999999471123503,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,527,1,0.9999999441464498,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,528,1,0.9999999416818816,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,529,1,0.9999999452531428,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,530,1,0.9999999459095112,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,531,1,0.9999999467751912,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,532,1,0.9999999466706802,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,533,1,0.9999999462984968,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,534,1,0.9999999486962987,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,535,1,0.9999999512174572,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,536,1,0.9999999485774482,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,537,1,0.999999932589334,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,538,1,0.999999949706153,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,539,1,0.9999999503586436,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,540,1,0.9999999480468322,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,541,1,0.9999999472780551,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,542,1,0.9999999465210418,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,543,1,0.999999942961696,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,544,1,0.999999944517654,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,545,1,0.9999999400700481,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,546,1,0.9999999456950485,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,547,1,0.9999999442817373,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,548,1,0.9999999460415379,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,549,1,0.9999999448775282,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,550,1,0.9999999459676734,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,551,1,0.9999999466067448,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,552,1,0.999999945899321,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,553,1,0.9999999460136701,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,554,1,0.9999999470554323,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,555,1,0.9999999252483724,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,556,1,0.9999999473398705,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,557,1,0.9999999468562643,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,558,1,0.9999999471154072,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,559,1,0.9999999472047881,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,560,1,0.9999999487371394,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,561,1,0.9999999488506814,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,562,1,0.9999999469581365,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,563,1,0.9999999491231409,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,564,1,0.9999999464662002,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,565,1,0.9999999472757576,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,566,1,0.9999999447422023,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,567,1,0.9999999426515211,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,568,1,0.9999999408184637,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,569,1,0.9999999433468924,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,570,1,0.9999999476935136,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,571,1,0.9999999495072399,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,572,1,0.9999999503375228,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,573,1,0.9999999511682872,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,574,1,0.9999997277162547,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,575,1,0.9999999451728104,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,576,1,0.9999999463007812,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,577,1,0.999999943470944,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,578,1,0.9999999459701432,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,579,1,0.999999948298971,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,580,1,0.9999999458606275,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,581,1,0.9999999483736093,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,582,1,0.9999999478608286,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,583,1,0.9999999483255735,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,584,1,0.9999999483429667,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,585,1,0.9999999507452226,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,586,1,0.9999999504001362,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,587,1,0.9999999491353969,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,588,1,0.9999999476717151,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,589,1,0.9999999472903659,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,590,1,0.9999999431567487,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,591,1,0.9999999447254078,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,592,1,0.9999999442094543,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,593,1,0.9999999484870736,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,594,1,0.9999999494964545,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,595,1,0.9999999482537703,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,596,1,0.9999999464555713,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,597,1,0.9999999442798289,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,598,1,0.9999999460707214,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,599,1,0.9999999447977782,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,600,1,0.9999999485607682,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,601,1,0.9999999480539932,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,602,1,0.9999999470778441,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,603,1,0.9999999482817117,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,604,1,0.9999999522991001,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,605,1,0.9999999508042821,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,606,1,0.9999999471812252,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,607,1,0.9999999441645591,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,608,1,0.9999999420901076,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,609,1,0.9999999419832217,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,610,1,0.9999999451988478,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,611,1,0.999999948212416,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,612,1,0.9999999477497207,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,613,1,0.9999999433504209,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,614,1,0.999999944745848,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,615,1,0.999999928615821,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,616,1,0.9999999482854236,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,617,1,0.9999999484511986,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,618,1,0.9999999492659505,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,619,1,0.9999999493801438,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,620,1,0.9999999331798723,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,621,1,0.9999999304261369,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,622,1,0.9999999492691737,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,623,1,0.9999999486907163,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,624,1,0.9999999498647508,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,625,1,0.9999999510917903,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,626,1,0.999999946784893,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,627,1,0.9999999425001347,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,628,1,0.9999999419662857,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,629,1,0.9999999444902945,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,630,1,0.9999999450146256,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,631,1,0.9999999484722921,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,632,1,0.9999999474665325,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,0,1,0.9999999504646484,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,1,1,0.9999999506314436,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,2,1,0.9999999514066852,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,3,1,0.9999999508008788,bearing_wear,bearing_wear,moderate
